Zeitraum,01.01.2025,bis,31.07.2025,,,,,,,,,
10.07.2025,562,562124,5,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verspätete Ankunft,14:52,15:02:26,00:10:26
10.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Landratsamt 1,verspätete Ankunft,15:33,15:45:18,00:12:18
10.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Klinikum 1,verspätete Ankunft,15:34,15:47:01,00:13:01
10.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Flugplatz 1,verspätete Ankunft,15:35,15:48:33,00:13:33
10.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Nürnberger Str. 1,verspätete Ankunft,15:36,15:48:49,00:12:49
10.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Fliederweg 1,verspätete Ankunft,15:37,15:51:11,00:14:11
10.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Siedlerstr. 1,verspätete Ankunft,15:40,15:52:36,00:12:36
10.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Bergstr. 1,verspätete Ankunft,15:41,15:53:27,00:12:27
10.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Kapellenweg 1,verspätete Ankunft,15:44,15:55:14,00:11:14
10.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Ahntweg 1,verspätete Ankunft,15:45,15:56:09,00:11:09
10.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Bergstr. 1,verspätete Ankunft,15:47,15:58:05,00:11:05
10.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Gasthof Feihl 1,verspätete Ankunft,15:48,15:59:08,00:11:08
10.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Fliederweg 2,verspätete Ankunft,15:49,15:59:58,00:10:58
10.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Pöllinger Höhe 2,verspätete Ankunft,15:50,16:01:46,00:11:46
10.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Nürnberger Str. 2,verspätete Ankunft,15:51,16:02:47,00:11:47
10.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Flugplatz 2,verspätete Ankunft,15:52,16:03:20,00:11:20
10.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Klinikum 2,verspätete Ankunft,15:53,16:04:59,00:11:59
10.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Landratsamt 2,verspätete Ankunft,15:54,16:05:52,00:11:52
10.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,15:55,16:07:41,00:12:41
10.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,15:56,16:09:08,00:13:08
11.07.2025,568,568122,10,09:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verspätete Ankunft,09:19,09:32:36,00:13:36
11.07.2025,561,561120,10,09:32,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,09:32,09:20:49,11:11
11.07.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verfrühte Abfahrt,09:51,09:44:12,06:48
11.07.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verfrühte Abfahrt,09:52,09:45:31,06:29
11.07.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,10:01,09:54:11,06:49
11.07.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,10:08,10:01:14,06:46
11.07.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,10:17,10:09:26,07:34
11.07.2025,568,568126,10,10:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verspätete Ankunft,10:19,10:31:08,00:12:08
11.07.2025,561,561124,10,10:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,10:30,10:20:54,09:06
11.07.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,13:31,13:41:05,00:10:05
11.07.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:32,13:42:26,00:10:26
11.07.2025,561,561140,9,13:12,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,verspätete Ankunft,13:34,13:44:48,00:10:48
11.07.2025,566,0,4,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 8,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,14:02,14:29:41,00:27:41
11.07.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,14:08,14:04:51,03:09
11.07.2025,569,569124,4,15:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Freystädter Str. 2,verspätete Ankunft,15:21,15:31:54,00:10:54
11.07.2025,569,569124,4,15:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Gansbrauerei 2,verspätete Ankunft,15:22,15:33:01,00:11:01
11.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Fliederweg 1,verspätete Ankunft,15:37,15:47:33,00:10:33
11.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Pöllinger Höhe 2,verspätete Ankunft,15:50,16:00:08,00:10:08
11.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Nürnberger Str. 2,verspätete Ankunft,15:51,16:01:18,00:10:18
11.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Klinikum 2,verspätete Ankunft,15:53,16:03:32,00:10:32
11.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Landratsamt 2,verspätete Ankunft,15:54,16:04:45,00:10:45
11.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,15:55,16:06:10,00:11:10
11.07.2025,561,561148,10,15:30,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,15:56,16:07:35,00:11:35
12.07.2025,569,569298,11,06:10,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,06:10,06:21:10,00:11:10
12.07.2025,561,561302,2,09:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,09:02,08:54:12,07:48
14.07.2025,564,564102,3,06:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verfrühte Abfahrt,06:02,05:56:10,05:50
14.07.2025,568,568120,1,08:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Ludwig-Wifling-Str. 1,verspätete Ankunft,08:36,08:52:58,00:16:58
14.07.2025,564,564114,7,09:21,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verspätete Ankunft,09:40,09:59:55,00:19:55
14.07.2025,564,564114,7,09:21,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verspätete Ankunft,09:42,10:02:24,00:20:24
14.07.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verspätete Ankunft,09:51,10:02:25,00:11:25
14.07.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,10:01,09:48:18,12:42
14.07.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,10:08,09:53:02,14:58
14.07.2025,562,562116,7,11:53,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,verspätete Ankunft,12:12,12:22:32,00:10:32
14.07.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Landratsamt 2,verspätete Ankunft,13:52,14:02:33,00:10:33
14.07.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Rathaus 2,verspätete Ankunft,13:53,14:04:41,00:11:41
14.07.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,13:54,14:05:45,00:11:45
14.07.2025,562,562122,5,13:37,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,verspätete Ankunft,13:56,14:08:49,00:12:49
14.07.2025,568,568142,10,13:43,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Stadtwerke 1,verfrühte Abfahrt,13:44,13:40:26,03:34
14.07.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verspätete Ankunft,13:52,14:03:05,00:11:05
14.07.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,14:01,13:51:25,09:35
14.07.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,14:08,13:56:25,11:35
14.07.2025,565,565140,2,15:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,15:55,15:51:46,03:14
14.07.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verfrühte Abfahrt,15:51,15:45:42,05:18
14.07.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,16:01,15:57:24,03:36
14.07.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,16:08,16:00:53,07:07
14.07.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,16:17,16:10:25,06:35
14.07.2025,561,561154,2,17:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,17:02,16:52:20,09:40
14.07.2025,565,565152,2,18:48,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Am Lohgraben,verfrühte Abfahrt,19:01,18:57:32,03:28
15.07.2025,568,568104,1,06:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verfrühte Abfahrt,06:33,06:29:20,03:40
15.07.2025,570,570102,3,07:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,verfrühte Abfahrt,07:33,07:28:43,04:17
15.07.2025,570,570106,3,09:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,verspätete Ankunft,09:55,10:09:02,00:14:02
15.07.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,verfrühte Abfahrt,09:51,09:46:16,04:44
15.07.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verfrühte Abfahrt,09:52,09:47:52,04:08
15.07.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verfrühte Abfahrt,10:01,09:55:49,05:11
15.07.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,10:08,09:59:56,08:04
15.07.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,10:17,10:08:23,08:37
15.07.2025,562,562112,5,10:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,10:50,11:00:10,00:10:10
15.07.2025,562,562112,5,10:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Neumarkt Bahnhof 1,verspätete Ankunft,10:52,11:02:41,00:10:41
15.07.2025,574,574102,7,10:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Friedlmühle 1,verspätete Ankunft,11:08,11:19:25,00:11:25
15.07.2025,562,562116,7,11:53,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,verspätete Ankunft,12:12,12:36:45,00:24:45
15.07.2025,561,561130,2,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,12:02,11:54:20,07:40
15.07.2025,565,565128,2,12:44,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Karl-Speier-Str. 2,verfrühte Abfahrt,13:02,12:58:24,03:36
15.07.2025,561,561146,2,15:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,15:02,14:53:00,09:00
15.07.2025,561,561150,2,16:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,16:02,15:55:21,06:39
15.07.2025,561,561154,2,17:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,17:02,16:52:03,09:57
15.07.2025,566,566130,2,17:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verspätete Ankunft,17:54,18:07:47,00:13:47
15.07.2025,561,561156,2,18:08,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,18:08,17:53:25,14:35
15.07.2025,565,565152,2,18:48,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Am Lohgraben,verfrühte Abfahrt,19:01,18:57:45,03:15
15.07.2025,569,569132,11,21:52,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,21:52,22:10:01,00:18:01
16.07.2025,562,562106,5,07:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 9,,Neumarkt i.d. OPf. Oberer Markt 2,verspätete Ankunft,07:50,08:00:23,00:10:23
16.07.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verspätete Ankunft,09:52,10:07:08,00:15:08
16.07.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,10:07,09:56:54,10:06
16.07.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,10:08,09:58:52,09:08
16.07.2025,565,565128,2,12:44,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Karl-Speier-Str. 2,verfrühte Abfahrt,13:02,12:58:01,03:59
16.07.2025,569,569116,7,12:44,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 11,,Neumarkt i.d. OPf. Klebl Bauzentrum 41,verfrühte Abfahrt,13:01,12:57:24,03:36
16.07.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verspätete Ankunft,13:52,14:05:26,00:13:26
16.07.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,14:07,13:55:48,11:12
16.07.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,14:08,13:57:25,10:35
16.07.2025,566,566130,2,17:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verspätete Ankunft,17:54,18:07:41,00:13:41
17.07.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verspätete Ankunft,09:52,10:06:19,00:14:19
17.07.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,10:07,09:57:03,09:57
17.07.2025,575,575100,7,09:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,10:08,09:58:46,09:14
17.07.2025,569,569114,4,12:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,12:24,12:44:02,00:20:02
17.07.2025,565,565128,2,12:44,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Karl-Speier-Str. 2,verfrühte Abfahrt,13:02,12:58:26,03:34
17.07.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verspätete Ankunft,13:52,14:05:25,00:13:25
17.07.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Abzw. Voggenthal 1,verspätete Ankunft,14:01,14:51:27,00:50:27
17.07.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,14:07,13:56:34,10:26
17.07.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,14:08,13:58:14,09:46
17.07.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Fuchsberg 1,verfrühte Abfahrt,14:09,14:05:15,03:45
17.07.2025,575,575102,7,13:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,14:17,14:06:06,10:54
17.07.2025,565,565136,4,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Schlossbad 2,verspätete Ankunft,14:51,15:04:54,00:13:54
17.07.2025,565,565136,4,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Museum Lothar Fischer 2,verspätete Ankunft,14:52,15:06:56,00:14:56
17.07.2025,565,565136,4,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Klostertor 2,verspätete Ankunft,14:53,15:07:19,00:14:19
17.07.2025,565,565136,4,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verspätete Ankunft,14:55,15:08:22,00:13:22
17.07.2025,565,565136,4,14:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,14:57,15:10:47,00:13:47
17.07.2025,561,561146,2,15:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,15:02,14:53:49,08:11
17.07.2025,569,569124,4,15:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Freystädter Str. 1,verspätete Ankunft,15:04,15:14:07,00:10:07
17.07.2025,569,569124,4,15:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Klebl Bauzentrum 42,verspätete Ankunft,15:05,15:16:45,00:11:45
17.07.2025,569,569124,4,15:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Max-Künzel-Str. 1,verspätete Ankunft,15:06,15:17:24,00:11:24
17.07.2025,569,569124,4,15:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Wallensteinstr. 1,verspätete Ankunft,15:07,15:18:16,00:11:16
17.07.2025,569,569124,4,15:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Rebhuhnstr. 1,verspätete Ankunft,15:08,15:18:59,00:10:59
17.07.2025,569,569124,4,15:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Woffenbach Zentrum 1,verspätete Ankunft,15:09,15:19:46,00:10:46
17.07.2025,569,569124,4,15:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Woffenbach Schule 1,verspätete Ankunft,15:10,15:20:49,00:10:49
17.07.2025,569,569124,4,15:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Schlossstr. 1,verspätete Ankunft,15:11,15:22:01,00:11:01
17.07.2025,569,569124,4,15:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Moosweiherstr. 1,verspätete Ankunft,15:12,15:23:17,00:11:17
17.07.2025,569,569124,4,15:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Gansbrauerei 2,verspätete Ankunft,15:22,15:33:18,00:11:18
17.07.2025,569,569124,4,15:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,,Neumarkt i.d. OPf. Neumarkt Bahnhof 7,verspätete Ankunft,15:24,15:34:48,00:10:48
17.07.2025,565,565140,2,15:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Karl-Speier-Str. 2,verfrühte Abfahrt,15:50,15:46:49,03:11
17.07.2025,565,565140,2,15:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Schlossbad 2,verfrühte Abfahrt,15:51,15:47:35,03:25
17.07.2025,565,565140,2,15:33,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Theo-Betz-Platz 2,verfrühte Abfahrt,15:55,15:51:14,03:46
17.07.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Theo-Betz-Platz 1,verspätete Ankunft,15:52,16:06:09,00:14:09
17.07.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Pelchenhofen 1,verfrühte Abfahrt,16:07,15:55:45,11:15
17.07.2025,575,575104,7,15:51,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 6,,Neumarkt i.d. OPf. Karhof 1,verfrühte Abfahrt,16:08,15:57:36,10:24
17.07.2025,561,561150,2,16:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,16:02,15:53:26,08:34
17.07.2025,561,561154,2,17:02,ab,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,,Neumarkt i.d. OPf. Neumarkt Bahnhof 10,verfrühte Abfahrt,17:02,16:53:25,08:35
